| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-07-28 11:31:42 | 2005-08-01 11:56:42 | ANNE        | POWELL       |
| 2005-07-28 11:32:00 | 2005-07-30 15:27:00 | DON         | BONE         |
| 2005-07-28 11:32:57 | 2005-08-03 13:30:57 | RALPH       | MADRIGAL     |
| 2005-07-28 11:38:08 | 2005-07-29 13:54:08 | ELLA        | OLIVER       |
| 2005-07-28 11:44:56 | 2005-08-05 14:37:56 | COREY       | HAUSER       |
| 2005-07-28 11:46:45 | 2005-07-29 07:19:45 | LINDA       | WILLIAMS     |
| 2005-07-28 11:46:58 | 2005-08-05 12:50:58 | ELAINE      | STEVENS      |
| 2005-07-28 11:47:23 | 2005-08-05 06:36:23 | TOMMY       | COLLAZO      |
| 2005-07-28 11:48:08 | 2005-07-30 14:14:08 | WESLEY      | BULL         |
| 2005-07-28 11:49:46 | 2005-08-04 12:21:46 | HOLLY       | FOX          |
| 2005-07-28 11:49:53 | 2005-07-29 15:01:53 | KAREN       | JACKSON      |
| 2005-07-28 11:56:57 | 2005-07-29 14:06:57 | JEFFERY     | PINSON       |
| 2005-07-28 11:58:53 | 2005-08-04 12:08:53 | JORGE       | OLIVARES     |
| 2005-07-28 11:59:45 | 2005-08-06 11:19:45 | KATHLEEN    | ADAMS        |
| 2005-07-28 12:01:19 | 2005-08-05 07:08:19 | ANN         | EVANS        |
| 2005-07-28 12:02:46 | 2005-08-01 12:08:46 | ROBIN       | HAYES        |
| 2005-07-28 12:05:25 | 2005-08-02 12:13:25 | ETHEL       | WEBB         |
| 2005-07-28 12:08:29 | 2005-08-04 12:30:29 | LLOYD       | DOWD         |
| 2005-07-28 12:08:53 | 2005-07-30 06:45:53 | ANNIE       | RUSSELL      |
| 2005-07-28 12:10:02 | 2005-08-02 15:50:02 | REGINALD    | KINDER       |
| 2005-07-28 12:13:02 | 2005-08-05 08:54:02 | LORI        | WOOD         |
| 2005-07-28 12:13:42 | 2005-08-05 12:02:42 | SHIRLEY     | ALLEN        |
| 2005-07-28 12:15:51 | 2005-08-05 06:34:51 | JORGE       | OLIVARES     |
| 2005-07-28 12:16:40 | 2005-07-31 13:09:40 | JOSEPH      | JOY          |
| 2005-07-28 12:21:08 | 2005-07-30 11:56:08 | ANTHONY     | SCHWAB       |
| 2005-07-28 12:23:41 | 2005-08-06 09:49:41 | JOSE        | ANDREW       |
| 2005-07-28 12:24:54 | 2005-07-30 11:33:54 | WARREN      | SHERROD      |
| 2005-07-28 12:27:27 | 2005-07-29 10:34:27 | SHERRI      | RHODES       |
| 2005-07-28 12:33:10 | 2005-08-04 07:40:10 | STEPHEN     | QUALLS       |
| 2005-07-28 12:33:17 | 2005-08-04 14:40:17 | WARREN      | SHERROD      |
| 2005-07-28 12:33:21 | 2005-07-30 13:31:21 | MITCHELL    | WESTMORELAND |
| 2005-07-28 12:38:22 | 2005-07-29 09:19:22 | MATTHEW     | MAHAN        |
| 2005-07-28 12:39:11 | 2005-08-04 16:56:11 | GRACE       | ELLIS        |
| 2005-07-28 12:45:47 | 2005-07-30 18:32:47 | PAMELA      | BAKER        |
| 2005-07-28 12:46:47 | 2005-07-29 06:46:47 | RODNEY      | MOELLER      |
| 2005-07-28 12:47:20 | 2005-08-01 08:46:20 | CASEY       | MENA         |
| 2005-07-28 12:49:44 | 2005-07-31 18:07:44 | GLORIA      | COOK         |
| 2005-07-28 12:50:55 | 2005-08-04 11:29:55 | ARTHUR      | SIMPKINS     |
| 2005-07-28 12:51:22 | 2005-07-30 12:19:22 | NATHANIEL   | ADAM         |
| 2005-07-28 12:53:58 | 2005-08-03 14:04:58 | STEVEN      | CURLEY       |
| 2005-07-28 13:01:22 | 2005-08-03 15:27:22 | RUBY        | WASHINGTON   |
| 2005-07-28 13:05:50 | 2005-08-02 11:16:50 | DIANNE      | SHELTON      |
| 2005-07-28 13:06:16 | 2005-08-05 08:38:16 | TRACY       | HERRMANN     |
| 2005-07-28 13:07:24 | 2005-08-02 09:41:24 | HECTOR      | POINDEXTER   |
| 2005-07-28 13:21:00 | 2005-08-05 18:47:00 | THELMA      | MURRAY       |
| 2005-07-28 13:21:16 | 2005-08-06 08:21:16 | TANYA       | GILBERT      |
| 2005-07-28 13:23:49 | 2005-08-01 08:50:49 | VERONICA    | STONE        |
| 2005-07-28 13:24:32 | 2005-08-05 16:09:32 | RONALD      | WEINER       |
| 2005-07-28 13:25:05 | 2005-07-29 18:50:05 | LUCILLE     | HOLMES       |
| 2005-07-28 13:31:36 | 2005-07-30 10:03:36 | ARNOLD      | HAVENS       |
| 2005-07-28 13:32:17 | 2005-08-06 14:51:17 | KIM         | CRUZ         |
| 2005-07-28 13:34:08 | 2005-08-05 07:58:08 | LORI        | WOOD         |
| 2005-07-28 13:34:34 | 2005-07-29 16:03:34 | RENE        | MCALISTER    |
| 2005-07-28 13:43:20 | 2005-08-02 12:13:20 | MARION      | SNYDER       |
| 2005-07-28 13:47:08 | 2005-08-03 15:17:08 | GARY        | COY          |
| 2005-07-28 13:47:21 | 2005-08-01 09:33:21 | JANET       | PHILLIPS     |
| 2005-07-28 13:48:09 | 2005-08-03 19:21:09 | ELLEN       | SIMPSON      |
| 2005-07-28 13:48:38 | 2005-08-06 19:37:38 | STELLA      | MORENO       |
| 2005-07-28 13:49:58 | 2005-08-03 10:03:58 | JULIAN      | VEST         |
| 2005-07-28 13:52:57 | 2005-07-29 14:54:57 | EMMA        | BOYD         |
| 2005-07-28 13:53:54 | 2005-08-06 15:32:54 | LOIS        | BUTLER       |
| 2005-07-28 13:56:51 | 2005-08-03 19:38:51 | BRITTANY    | RILEY        |
| 2005-07-28 13:57:35 | 2005-08-04 13:40:35 | FREDDIE     | DUGGAN       |
| 2005-07-28 13:57:37 | 2005-08-04 19:31:37 | SHANNON     | FREEMAN      |
| 2005-07-28 13:58:38 | 2005-08-02 12:27:38 | EDGAR       | RHOADS       |
| 2005-07-28 14:00:47 | 2005-08-02 10:01:47 | MICHEAL     | FORMAN       |
| 2005-07-28 14:07:46 | 2005-08-01 11:28:46 | CASSANDRA   | WALTERS      |
| 2005-07-28 14:10:06 | 2005-07-29 11:26:06 | WALTER      | PERRYMAN     |
| 2005-07-28 14:11:57 | 2005-08-02 19:25:57 | RUSSELL     | BRINSON      |
| 2005-07-28 14:12:47 | 2005-08-05 09:18:47 | STACEY      | MONTGOMERY   |
| 2005-07-28 14:13:24 | 2005-08-05 09:01:24 | EILEEN      | CARR         |
| 2005-07-28 14:15:54 | 2005-08-01 18:58:54 | ALAN        | KAHN         |
| 2005-07-28 14:16:14 | 2005-08-01 12:53:14 | JOEL        | FRANCISCO    |
| 2005-07-28 14:16:30 | 2005-08-03 09:39:30 | NORMA       | GONZALES     |
| 2005-07-28 14:16:49 | 2005-08-05 09:20:49 | FRANK       | WAGGONER     |
| 2005-07-28 14:18:25 | 2005-08-04 15:21:25 | SEAN        | DOUGLASS     |
| 2005-07-28 14:19:59 | 2005-07-29 14:09:59 | KATHY       | JAMES        |
| 2005-07-28 14:23:01 | 2005-07-29 11:51:01 | WENDY       | HARRISON     |
| 2005-07-28 14:27:51 | 2005-08-04 17:34:51 | LUCY        | WHEELER      |
| 2005-07-28 14:29:01 | 2005-08-03 17:20:01 | CRAIG       | MORRELL      |
| 2005-07-28 14:30:13 | 2005-08-05 09:35:13 | JOHNNY      | TURPIN       |
| 2005-07-28 14:36:52 | 2005-08-05 16:49:52 | FRANCISCO   | SKIDMORE     |
| 2005-07-28 14:37:18 | 2005-08-05 10:53:18 | BRAD        | MCCURDY      |
| 2005-07-28 14:39:05 | 2005-08-05 13:58:05 | VALERIE     | BLACK        |
| 2005-07-28 14:43:08 | 2005-08-01 10:51:08 | CONSTANCE   | REID         |
| 2005-07-28 14:45:45 | 2005-07-29 15:05:45 | CHERYL      | MURPHY       |
| 2005-07-28 14:53:06 | 2005-07-29 18:17:06 | ANNA        | HILL         |
| 2005-07-28 14:56:41 | 2005-08-01 17:01:41 | JONATHAN    | SCARBOROUGH  |
| 2005-07-28 14:56:54 | 2005-07-30 09:56:54 | MICHELLE    | CLARK        |
| 2005-07-28 15:00:09 | 2005-08-01 12:33:09 | JULIA       | FLORES       |
| 2005-07-28 15:00:49 | 2005-08-04 20:58:49 | MANUEL      | MURRELL      |
| 2005-07-28 15:02:25 | 2005-08-04 14:35:25 | KENT        | ARSENAULT    |
| 2005-07-28 15:08:48 | 2005-07-31 16:14:48 | WADE        | DELVALLE     |
| 2005-07-28 15:10:14 | 2005-08-06 17:08:14 | BEATRICE    | ARNOLD       |
| 2005-07-28 15:10:25 | 2005-08-06 19:15:25 | WILMA       | RICHARDS     |
| 2005-07-28 15:10:55 | 2005-08-05 18:23:55 | DOROTHY     | TAYLOR       |
| 2005-07-28 15:11:00 | 2005-07-31 15:46:00 | OSCAR       | AQUINO       |
| 2005-07-28 15:11:27 | 2005-08-04 18:35:27 | JULIA       | FLORES       |
| 2005-07-28 15:14:07 | 2005-07-30 19:32:07 | PHILIP      | CAUSEY       |
| 2005-07-28 15:15:11 | 2005-07-29 14:54:11 | SHANE       | MILLARD      |
| 2005-07-28 15:15:41 | 2005-08-05 19:29:41 | EDNA        | WEST         |
| 2005-07-28 15:22:27 | 2005-07-30 13:06:27 | ADRIAN      | CLARY        |
| 2005-07-28 15:25:55 | 2005-08-04 13:16:55 | STEPHANIE   | MITCHELL     |
| 2005-07-28 15:25:58 | 2005-08-04 10:16:58 | STEVE       | MACKENZIE    |
| 2005-07-28 15:26:20 | 2005-08-04 18:39:20 | ALVIN       | DELOACH      |
| 2005-07-28 15:26:39 | 2005-07-30 13:59:39 | GILBERT     | SLEDGE       |
| 2005-07-28 15:29:00 | 2005-08-05 12:28:00 | DOUGLAS     | GRAF         |
| 2005-07-28 15:30:26 | 2005-08-05 16:29:26 | MIKE        | WAY          |
| 2005-07-28 15:32:07 | 2005-07-31 20:52:07 | LISA        | ANDERSON     |
| 2005-07-28 15:33:03 | 2005-07-30 15:32:03 | SARAH       | LEWIS        |
| 2005-07-28 15:35:41 | 2005-07-30 20:06:41 | CLARENCE    | GAMEZ        |
| 2005-07-28 15:35:41 | 2005-08-01 19:12:41 | JEFFREY     | SPEAR        |
| 2005-07-28 15:36:48 | 2005-08-06 20:04:48 | HOWARD      | FORTNER      |
| 2005-07-28 15:37:43 | 2005-08-04 15:40:43 | SARA        | PERRY        |
| 2005-07-28 15:43:32 | 2005-08-05 12:19:32 | GENE        | SANBORN      |
| 2005-07-28 15:45:24 | 2005-08-04 10:49:24 | RUBEN       | GEARY        |
| 2005-07-28 15:48:56 | 2005-08-06 13:40:56 | GEORGE      | LINTON       |
| 2005-07-28 15:53:29 | 2005-07-31 12:26:29 | NORMAN      | CURRIER      |
| 2005-07-28 15:55:40 | 2005-08-02 09:56:40 | RUBY        | WASHINGTON   |
| 2005-07-28 16:03:27 | 2005-08-03 21:58:27 | LEE         | HAWKS        |
| 2005-07-28 16:05:38 | 2005-07-29 21:28:38 | CHESTER     | BENNER       |
| 2005-07-28 16:09:57 | 2005-08-05 18:17:57 | TROY        | QUIGLEY      |
| 2005-07-28 16:11:15 | 2005-08-05 15:11:15 | RHONDA      | KENNEDY      |
| 2005-07-28 16:11:21 | 2005-08-05 13:52:21 | KATHERINE   | RIVERA       |
| 2005-07-28 16:12:53 | 2005-07-31 17:15:53 | MELISSA     | KING         |
| 2005-07-28 16:15:49 | 2005-08-02 18:27:49 | AMANDA      | CARTER       |
| 2005-07-28 16:17:00 | 2005-07-29 13:32:00 | JOY         | GEORGE       |
| 2005-07-28 16:18:23 | 2005-07-30 17:56:23 | MARY        | SMITH        |
| 2005-07-28 16:20:26 | 2005-08-04 19:11:26 | BRETT       | CORNWELL     |
| 2005-07-28 16:23:01 | 2005-08-05 10:52:01 | BETTY       | WHITE        |
| 2005-07-28 16:27:43 | 2005-08-01 13:41:43 | ALLEN       | BUTTERFIELD  |
| 2005-07-28 16:31:20 | 2005-07-31 12:18:20 | RODNEY      | MOELLER      |
| 2005-07-28 16:32:55 | 2005-07-30 21:08:55 | MELISSA     | KING         |
| 2005-07-28 16:35:16 | 2005-07-30 14:49:16 | TARA        | RYAN         |
| 2005-07-28 16:39:43 | 2005-08-02 20:00:43 | CATHY       | SPENCER      |
| 2005-07-28 16:39:56 | 2005-07-30 18:44:56 | KEITH       | RICO         |
| 2005-07-28 16:45:11 | 2005-08-04 17:16:11 | BETTY       | WHITE        |
| 2005-07-28 16:45:44 | 2005-08-01 12:26:44 | CLIFTON     | MALCOLM      |
| 2005-07-28 16:49:12 | 2005-08-02 22:41:12 | LEROY       | BUSTAMANTE   |
| 2005-07-28 16:49:38 | 2005-08-03 15:42:38 | HARRY       | ARCE         |
| 2005-07-28 16:49:41 | 2005-07-31 21:33:41 | SYLVIA      | ORTIZ        |
| 2005-07-28 16:49:43 | 2005-08-03 14:48:43 | MISTY       | LAMBERT      |
| 2005-07-28 16:50:26 | 2005-08-06 19:20:26 | RENEE       | LANE         |
| 2005-07-28 16:51:58 | 2005-07-31 22:18:58 | CAROLYN     | PEREZ        |
| 2005-07-28 16:55:47 | 2005-08-02 13:20:47 | SHANE       | MILLARD      |
| 2005-07-28 16:56:16 | 2005-07-29 22:48:16 | LAURIE      | LAWRENCE     |
| 2005-07-28 16:57:31 | 2005-08-03 18:03:31 | LYNN        | PAYNE        |
| 2005-07-28 16:59:41 | 2005-08-03 22:28:41 | KARL        | SEAL         |
| 2005-07-28 17:02:18 | 2005-08-06 11:55:18 | ARLENE      | HARVEY       |
| 2005-07-28 17:02:32 | 2005-07-31 22:05:32 | DAVID       | ROYAL        |
| 2005-07-28 17:04:15 | 2005-08-03 19:11:15 | TRACY       | HERRMANN     |
| 2005-07-28 17:07:13 | 2005-08-03 16:25:13 | VERNON      | CHAPA        |
| 2005-07-28 17:07:49 | 2005-08-03 22:57:49 | STANLEY     | SCROGGINS    |
| 2005-07-28 17:09:59 | 2005-07-31 15:42:59 | STEVE       | MACKENZIE    |
| 2005-07-28 17:10:02 | 2005-08-05 17:11:02 | CLIFTON     | MALCOLM      |
| 2005-07-28 17:12:53 | 2005-08-05 13:56:53 | ALVIN       | DELOACH      |
| 2005-07-28 17:15:06 | 2005-07-30 16:56:06 | EDWARD      | BAUGH        |
| 2005-07-28 17:15:11 | 2005-08-04 16:45:11 | CATHY       | SPENCER      |
| 2005-07-28 17:15:38 | 2005-08-04 18:04:38 | SHANE       | MILLARD      |
| 2005-07-28 17:15:48 | 2005-08-04 15:49:48 | CHARLENE    | ALVAREZ      |
| 2005-07-28 17:20:09 | 2005-07-31 18:36:09 | WARREN      | SHERROD      |
| 2005-07-28 17:20:17 | 2005-07-29 21:55:17 | TONYA       | CHAPMAN      |
| 2005-07-28 17:22:28 | 2005-07-29 12:24:28 | NATALIE     | MEYER        |
| 2005-07-28 17:23:46 | 2005-07-30 16:19:46 | MARION      | SNYDER       |
| 2005-07-28 17:26:56 | 2005-08-01 17:33:56 | JULIA       | FLORES       |
| 2005-07-28 17:27:48 | 2005-08-03 11:48:48 | MONICA      | HICKS        |
| 2005-07-28 17:27:59 | 2005-07-30 19:08:59 | EMILY       | DIAZ         |
| 2005-07-28 17:29:02 | 2005-08-01 22:17:02 | GEORGE      | LINTON       |
| 2005-07-28 17:33:39 | 2005-07-29 20:17:39 | MARY        | SMITH        |
| 2005-07-28 17:37:28 | 2005-07-29 11:56:28 | KATHERINE   | RIVERA       |
| 2005-07-28 17:45:58 | 2005-08-04 18:07:58 | DONNA       | THOMPSON     |
| 2005-07-28 17:54:35 | 2005-07-29 19:28:35 | THELMA      | MURRAY       |
| 2005-07-28 17:54:42 | 2005-07-30 18:18:42 | DALE        | RATCLIFF     |
| 2005-07-28 17:58:36 | 2005-07-29 14:48:36 | EDWIN       | BURK         |
| 2005-07-28 18:05:06 | 2005-07-29 22:44:06 | NATHAN      | RUNYON       |
| 2005-07-28 18:06:46 | 2005-08-04 18:54:46 | NICHOLAS    | BARFIELD     |
| 2005-07-28 18:08:02 | 2005-08-04 14:33:02 | ALFRED      | CASILLAS     |
| 2005-07-28 18:09:48 | 2005-08-04 21:47:48 | MELISSA     | KING         |
| 2005-07-28 18:11:58 | 2005-08-03 23:41:58 | JOHNNIE     | CHISHOLM     |
| 2005-07-28 18:13:15 | 2005-08-04 13:45:15 | HUGH        | WALDROP      |
| 2005-07-28 18:17:14 | 2005-07-30 18:22:14 | LINDA       | WILLIAMS     |
| 2005-07-28 18:21:16 | 2005-08-03 12:38:16 | DAISY       | BATES        |
| 2005-07-28 18:23:49 | 2005-08-06 23:25:49 | DOUGLAS     | GRAF         |
| 2005-07-28 18:26:47 | 2005-08-03 21:28:47 | DIANE       | COLLINS      |
| 2005-07-28 18:27:29 | 2005-08-02 14:08:29 | JESSE       | SCHILLING    |
| 2005-07-28 18:27:29 | 2005-08-01 19:45:29 | ELLEN       | SIMPSON      |
| 2005-07-28 18:28:07 | 2005-07-30 19:17:07 | SALLY       | PIERCE       |
| 2005-07-28 18:29:16 | 2005-08-05 21:49:16 | JESSIE      | MILAM        |
| 2005-07-28 18:30:28 | 2005-08-05 17:37:28 | EDWIN       | BURK         |
| 2005-07-28 18:32:40 | 2005-08-06 23:45:40 | CAROLYN     | PEREZ        |
| 2005-07-28 18:32:46 | 2005-08-06 15:00:46 | LESLIE      | SEWARD       |
| 2005-07-28 18:32:49 | 2005-08-06 16:09:49 | TROY        | QUIGLEY      |
| 2005-07-28 18:34:20 | 2005-07-31 19:07:20 | STEPHANIE   | MITCHELL     |
| 2005-07-28 18:35:12 | 2005-07-30 15:44:12 | KATHLEEN    | ADAMS        |
| 2005-07-28 18:43:11 | 2005-08-02 15:56:11 | LISA        | ANDERSON     |
| 2005-07-28 18:47:23 | 2005-07-31 16:23:23 | JENNIFER    | DAVIS        |
| 2005-07-28 18:49:43 | 2005-08-03 23:04:43 | TANYA       | GILBERT      |
| 2005-07-28 18:50:14 | 2005-08-04 16:53:14 | JIMMY       | SCHRADER     |
| 2005-07-28 18:59:36 | 2005-08-03 22:05:36 | JESSIE      | MILAM        |
| 2005-07-28 18:59:46 | 2005-07-29 22:51:46 | GEORGE      | LINTON       |
| 2005-07-28 19:02:46 | 2005-07-30 20:48:46 | RHONDA      | KENNEDY      |
| 2005-07-28 19:03:16 | 2005-08-05 17:18:16 | GABRIEL     | HARDER       |
| 2005-07-28 19:07:38 | 2005-08-03 15:13:38 | DAISY       | BATES        |
| 2005-07-28 19:07:44 | 2005-07-31 14:59:44 | DALE        | RATCLIFF     |
| 2005-07-28 19:07:45 | 2005-08-04 22:12:45 | ARLENE      | HARVEY       |
| 2005-07-28 19:10:03 | 2005-07-29 22:25:03 | ELEANOR     | HUNT         |
| 2005-07-28 19:11:07 | 2005-08-03 18:41:07 | CLAUDE      | HERZOG       |
| 2005-07-28 19:14:00 | 2005-08-06 00:05:00 | DARREN      | WINDHAM      |
| 2005-07-28 19:14:06 | 2005-08-05 13:16:06 | RAUL        | FORTIER      |
| 2005-07-28 19:14:17 | 2005-08-03 14:58:17 | CONNIE      | WALLACE      |
| 2005-07-28 19:20:07 | 2005-07-29 22:54:07 | MARY        | SMITH        |
| 2005-07-28 19:20:16 | 2005-08-05 23:55:16 | JOHN        | FARNSWORTH   |
| 2005-07-28 19:22:22 | 2005-08-01 22:13:22 | CASEY       | MENA         |
| 2005-07-28 19:23:15 | 2005-08-04 15:53:15 | ANTONIO     | MEEK         |
| 2005-07-28 19:24:24 | 2005-07-31 14:31:24 | JACKIE      | LYNCH        |
| 2005-07-28 19:25:45 | 2005-08-02 13:30:45 | ROY         | WHITING      |
| 2005-07-28 19:27:37 | 2005-07-29 19:48:37 | CAROL       | GARCIA       |
| 2005-07-28 19:28:23 | 2005-08-04 19:41:23 | HAZEL       | WARREN       |
| 2005-07-28 19:28:58 | 2005-07-31 00:45:58 | KEITH       | RICO         |
| 2005-07-28 19:31:48 | 2005-07-30 01:09:48 | DIANA       | ALEXANDER    |
| 2005-07-28 19:32:41 | 2005-08-05 00:33:41 | CLINTON     | BUFORD       |
| 2005-07-28 19:45:19 | 2005-07-31 22:07:19 | SHARON      | ROBINSON     |
| 2005-07-28 19:46:06 | 2005-08-06 16:10:06 | KATHY       | JAMES        |
| 2005-07-28 19:47:02 | 2005-07-31 21:33:02 | CARL        | ARTIS        |
| 2005-07-28 19:48:15 | 2005-08-05 14:18:15 | MARC        | OUTLAW       |
| 2005-07-28 19:55:21 | 2005-08-02 21:52:21 | LEONA       | OBRIEN       |
| 2005-07-28 19:57:31 | 2005-08-02 22:16:31 | WALLACE     | SLONE        |
| 2005-07-28 20:01:06 | 2005-08-01 20:01:06 | DEREK       | BLAKELY      |
| 2005-07-28 20:01:23 | 2005-08-03 01:00:23 | STEPHANIE   | MITCHELL     |
| 2005-07-28 20:03:25 | 2005-08-03 01:28:25 | JOANN       | GARDNER      |
| 2005-07-28 20:05:48 | 2005-08-01 20:31:48 | FREDERICK   | ISBELL       |
| 2005-07-28 20:07:18 | 2005-08-03 17:41:18 | MARK        | RINEHART     |
| 2005-07-28 20:12:17 | 2005-08-01 15:21:17 | BILLY       | POULIN       |
| 2005-07-28 20:16:30 | 2005-08-03 18:00:30 | SAMANTHA    | DUNCAN       |
| 2005-07-28 20:17:50 | 2005-07-30 18:07:50 | SHERRY      | MARSHALL     |
| 2005-07-28 20:21:19 | 2005-07-30 19:16:19 | HARVEY      | GUAJARDO     |
| 2005-07-28 20:21:54 | 2005-07-31 18:39:54 | JASON       | MORRISSEY    |
| 2005-07-28 20:23:11 | 2005-08-01 18:17:11 | FREDERICK   | ISBELL       |
| 2005-07-28 20:30:55 | 2005-07-31 18:10:55 | ANTHONY     | SCHWAB       |
| 2005-07-28 20:34:41 | 2005-08-05 15:28:41 | ELSIE       | KELLEY       |
| 2005-07-28 20:37:36 | 2005-07-31 16:03:36 | DERRICK     | BOURQUE      |
| 2005-07-28 20:37:56 | 2005-07-30 18:26:56 | ALLISON     | STANLEY      |
| 2005-07-28 20:39:47 | 2005-08-02 16:29:47 | RYAN        | SALISBURY    |
| 2005-07-28 20:48:12 | 2005-08-01 20:07:12 | KENT        | ARSENAULT    |
| 2005-07-28 20:50:41 | 2005-08-02 00:43:41 | GILBERT     | SLEDGE       |
| 2005-07-28 20:50:52 | 2005-07-31 14:50:52 | CHARLIE     | BESS         |
| 2005-07-28 20:53:05 | 2005-08-06 20:03:05 | CATHERINE   | CAMPBELL     |
| 2005-07-28 20:55:49 | 2005-08-01 15:56:49 | RYAN        | SALISBURY    |
| 2005-07-28 20:56:18 | 2005-08-01 21:56:18 | MIRIAM      | MCKINNEY     |
| 2005-07-28 20:57:06 | 2005-08-02 18:40:06 | HERBERT     | KRUGER       |
| 2005-07-28 20:59:04 | 2005-08-01 01:52:04 | MARSHA      | DOUGLAS      |
| 2005-07-28 21:06:45 | 2005-08-04 16:06:45 | CASEY       | MENA         |
| 2005-07-28 21:08:46 | 2005-08-01 21:50:46 | LLOYD       | DOWD         |
| 2005-07-28 21:09:28 | 2005-08-04 15:34:28 | FRANCES     | PARKER       |
| 2005-07-28 21:10:30 | 2005-08-05 16:52:30 | HAZEL       | WARREN       |
| 2005-07-28 21:11:00 | 2005-08-03 23:32:00 | DWIGHT      | LOMBARDI     |
| 2005-07-28 21:11:46 | 2005-08-04 18:26:46 | FLORENCE    | WOODS        |
| 2005-07-28 21:11:48 | 2005-07-31 18:30:48 | DARLENE     | ROSE         |
| 2005-07-28 21:17:19 | 2005-07-30 21:12:19 | DEREK       | BLAKELY      |
| 2005-07-28 21:23:06 | 2005-08-01 21:32:06 | SUE         | PETERS       |
| 2005-07-28 21:23:33 | 2005-08-03 21:07:33 | CAROLYN     | PEREZ        |
| 2005-07-28 21:25:45 | 2005-08-04 18:04:45 | PAUL        | TROUT        |
| 2005-07-28 21:28:32 | 2005-07-30 02:10:32 | BRUCE       | SCHWARZ      |
| 2005-07-28 21:29:46 | 2005-08-06 22:29:46 | BRANDON     | HUEY         |
| 2005-07-28 21:32:29 | 2005-08-03 22:02:29 | AMANDA      | CARTER       |
| 2005-07-28 21:32:57 | 2005-07-30 21:19:57 | RAMONA      | HALE         |
| 2005-07-28 21:34:36 | 2005-08-06 23:53:36 | FRANK       | WAGGONER     |
| 2005-07-28 21:35:44 | 2005-08-06 19:15:44 | STEPHEN     | QUALLS       |
| 2005-07-28 21:36:52 | 2005-08-04 00:32:52 | WILLIE      | MARKHAM      |
| 2005-07-28 21:38:16 | 2005-08-07 01:34:16 | FREDERICK   | ISBELL       |
| 2005-07-28 21:42:08 | 2005-08-03 22:59:08 | RYAN        | SALISBURY    |
| 2005-07-28 21:43:54 | 2005-08-02 22:38:54 | THELMA      | MURRAY       |
| 2005-07-28 21:54:31 | 2005-08-02 23:56:31 | ANGEL       | BARCLAY      |
| 2005-07-28 22:05:13 | 2005-07-30 21:57:13 | WILLARD     | LUMPKIN      |
| 2005-07-28 22:05:24 | 2005-08-01 19:09:24 | LEONA       | OBRIEN       |
| 2005-07-28 22:18:38 | 2005-08-06 02:43:38 | ARNOLD      | HAVENS       |
| 2005-07-28 22:19:12 | 2005-08-01 22:40:12 | JESUS       | MCCARTNEY    |
| 2005-07-28 22:21:07 | 2005-08-04 19:20:07 | SHERRY      | MARSHALL     |
| 2005-07-28 22:22:35 | 2005-07-31 19:30:35 | ERIN        | DUNN         |
| 2005-07-28 22:23:49 | 2005-07-31 00:07:49 | ALBERTO     | HENNING      |
| 2005-07-28 22:30:27 | 2005-07-31 21:08:27 | CRYSTAL     | FORD         |
| 2005-07-28 22:33:53 | 2005-08-03 03:54:53 | WANDA       | PATTERSON    |
| 2005-07-28 22:34:12 | 2005-08-01 02:32:12 | DOROTHY     | TAYLOR       |
| 2005-07-28 22:36:26 | 2005-08-04 00:12:26 | LAWRENCE    | LAWTON       |
| 2005-07-28 22:47:06 | 2005-08-04 21:51:06 | MARGIE      | WADE         |
| 2005-07-28 22:47:14 | 2005-07-31 23:13:14 | MILTON      | HOWLAND      |
| 2005-07-28 22:49:11 | 2005-07-30 04:13:11 | HUGH        | WALDROP      |
| 2005-07-28 22:50:50 | 2005-08-01 04:14:50 | HELEN       | HARRIS       |
